"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"5857",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,3,0,"2013-07-22 18:44:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:44:29,14,0.45,0.4,4,-29,10,0,10
"5858",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,4,0,"2013-07-22 18:44:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:44:35,14,0.4,0.525,0,-11,4,-11,1
"5859",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,4,0,"2013-07-22 18:44:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:44:39,14,0.4,0.525,4,-11,4,-7,2
"5860",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,4,0,"2013-07-22 18:44:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:44:43,14,0.4,0.525,4,-11,4,-3,3
"5861",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,4,0,"2013-07-22 18:44:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:44:46,14,0.4,0.525,3,-11,4,0,4
"5862",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,5,0,"2013-07-22 18:44:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:44:56,14,0.525,0.35,0,-20,6,-20,1
"5863",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,5,0,"2013-07-22 18:45:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:03,14,0.525,0.35,7,-20,6,-13,2
"5864",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,5,0,"2013-07-22 18:45:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:08,14,0.525,0.35,5,-20,6,-8,3
"5865",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,5,0,"2013-07-22 18:45:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:12,14,0.525,0.35,4,-20,6,-4,4
"5866",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,5,0,"2013-07-22 18:45:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:14,14,0.525,0.35,2,-20,6,-2,5
"5867",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,5,0,"2013-07-22 18:45:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:16,14,0.525,0.35,2,-20,6,0,6
"5868",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,6,0,"2013-07-22 18:45:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:21,14,0.35,0.7,0,-32,10,-32,1
"5869",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,6,0,"2013-07-22 18:45:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:23,14,0.35,0.7,2,-32,10,-30,2
"5870",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,6,0,"2013-07-22 18:45:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:30,14,0.35,0.7,7,-32,10,-23,3
"5871",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,6,0,"2013-07-22 18:45:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:32,14,0.35,0.7,2,-32,10,-21,4
"5872",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,6,0,"2013-07-22 18:45:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:34,14,0.35,0.7,2,-32,10,-19,5
"5873",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,6,0,"2013-07-22 18:45:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:37,14,0.35,0.7,3,-32,10,-16,6
"5874",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,6,0,"2013-07-22 18:45:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:46,14,0.35,0.7,9,-32,10,-7,7
"5875",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,6,0,"2013-07-22 18:45:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:46,14,0.35,0.7,0,-32,10,-7,8
"5876",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,6,0,"2013-07-22 18:45:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:49,14,0.35,0.7,3,-32,10,-4,9
"5877",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,6,0,"2013-07-22 18:45:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:45:53,14,0.35,0.7,4,-32,10,0,10
"5878",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,7,0,"2013-07-22 18:46:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:04,14,0.7,0.65,0,-36,11,-36,1
"5879",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,7,0,"2013-07-22 18:46:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:13,14,0.7,0.65,9,-36,11,-27,2
"5880",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,7,0,"2013-07-22 18:46:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:19,14,0.7,0.65,6,-36,11,-21,3
"5881",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,7,0,"2013-07-22 18:46:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:23,14,0.7,0.65,4,-36,11,-17,4
"5882",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,7,0,"2013-07-22 18:46:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:27,14,0.7,0.65,4,-36,11,-13,5
"5883",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,7,0,"2013-07-22 18:46:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:32,14,0.7,0.65,5,-36,11,-8,6
"5884",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,7,0,"2013-07-22 18:46:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:33,14,0.7,0.65,1,-36,11,-7,7
"5885",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,7,0,"2013-07-22 18:46:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:35,14,0.7,0.65,2,-36,11,-5,8
"5886",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,7,0,"2013-07-22 18:46:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:37,14,0.7,0.65,2,-36,11,-3,9
"5887",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,7,0,"2013-07-22 18:46:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:39,14,0.7,0.65,2,-36,11,-1,10
"5888",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,7,0,"2013-07-22 18:46:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:40,14,0.7,0.65,1,-36,11,0,11
"5889",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,8,0,"2013-07-22 18:46:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:43,14,0.65,0.0999999999999996,0,-7,3,-7,1
"5890",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,8,0,"2013-07-22 18:46:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:44,14,0.65,0.0999999999999996,1,-7,3,-6,2
"5891",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,8,0,"2013-07-22 18:46:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:50,14,0.65,0.0999999999999996,6,-7,3,0,3
"5892",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,9,0,"2013-07-22 18:46:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:53,14,0.0999999999999996,0.3,0,-4,3,-4,1
"5893",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,9,0,"2013-07-22 18:46:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:54,14,0.0999999999999996,0.3,1,-4,3,-3,2
"5894",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,9,0,"2013-07-22 18:46:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:46:57,14,0.0999999999999996,0.3,3,-4,3,0,3
"5895",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,10,0,"2013-07-22 18:47:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:47:01,14,0.3,-0.25,0,-7,3,-7,1
"5896",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,10,0,"2013-07-22 18:47:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:47:02,14,0.3,-0.25,1,-7,3,-6,2
"5897",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,10,0,"2013-07-22 18:47:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:47:08,14,0.3,-0.25,6,-7,3,0,3
"5898",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,11,0,"2013-07-22 18:47:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:47:14,14,-0.25,0.5,0,-24,3,-24,1
"5899",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,11,0,"2013-07-22 18:47:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:47:15,14,-0.25,0.5,1,-24,3,-23,2
"5900",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,11,0,"2013-07-22 18:47:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"6c5d934f3f15fabef091559baf420fc8","x",2013-07-22 18:47:38,14,-0.25,0.5,23,-24,3,0,3
"5901",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,12,0,"2013-07-22 18:48:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:48:05,14,0.5,0.2,0,-30,4,-30,1
"5902",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,12,0,"2013-07-22 18:48:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:48:06,14,0.5,0.2,1,-30,4,-29,2
"5903",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,12,0,"2013-07-22 18:48:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:48:33,14,0.5,0.2,27,-30,4,-2,3
"5904",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,12,0,"2013-07-22 18:48:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:48:35,14,0.5,0.2,2,-30,4,0,4
"5905",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,13,0,"2013-07-22 18:48:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:48:37,14,0.2,0.25,0,-2,2,-2,1
"5906",1,"26253d46d931814842304a74339e7453","98.192.26",400,873,1,13,0,"2013-07-22 18:48:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"6c5d934f3f15fabef091559baf420fc8","y",2013-07-22 18:48:39,14,0.2,0.25,2,-2,2,0,2
"5907",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:10:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:10:34,11,0.75,0,0,-1.33333333333333,33,-80,1
"5908",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:20,11,0.75,0,46,-1.33333333333333,33,-34,2
"5909",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:21,11,0.75,0,1,-1.33333333333333,33,-33,3
"5910",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:21,11,0.75,0,0,-1.33333333333333,33,-33,4
"5911",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:22,11,0.75,0,1,-1.33333333333333,33,-32,5
"5912",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:22,11,0.75,0,0,-1.33333333333333,33,-32,6
"5913",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:23,11,0.75,0,1,-1.33333333333333,33,-31,7
"5914",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:24,11,0.75,0,1,-1.33333333333333,33,-30,8
"5915",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:25,11,0.75,0,1,-1.33333333333333,33,-29,9
"5916",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:26,11,0.75,0,1,-1.33333333333333,33,-28,10
"5917",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:27,11,0.75,0,1,-1.33333333333333,33,-27,11
"5918",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:28,11,0.75,0,1,-1.33333333333333,33,-26,12
"5919",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:29,11,0.75,0,1,-1.33333333333333,33,-25,13
"5920",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:31,11,0.75,0,2,-1.33333333333333,33,-23,14
"5921",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:32,11,0.75,0,1,-1.33333333333333,33,-22,15
"5922",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:34,11,0.75,0,2,-1.33333333333333,33,-20,16
"5923",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:35,11,0.75,0,1,-1.33333333333333,33,-19,17
"5924",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:36,11,0.75,0,1,-1.33333333333333,33,-18,18
"5925",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:36,11,0.75,0,0,-1.33333333333333,33,-18,19
"5926",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:37,11,0.75,0,1,-1.33333333333333,33,-17,20
"5927",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:37,11,0.75,0,0,-1.33333333333333,33,-17,21
"5928",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:38,11,0.75,0,1,-1.33333333333333,33,-16,22
"5929",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:39,11,0.75,0,1,-1.33333333333333,33,-15,23
"5930",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:39,11,0.75,0,0,-1.33333333333333,33,-15,24
"5931",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:43,11,0.75,0,4,-1.33333333333333,33,-11,25
"5932",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:43,11,0.75,0,0,-1.33333333333333,33,-11,26
"5933",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:44,11,0.75,0,1,-1.33333333333333,33,-10,27
"5934",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:45,11,0.75,0,1,-1.33333333333333,33,-9,28
"5935",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:45,11,0.75,0,0,-1.33333333333333,33,-9,29
"5936",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:46,11,0.75,0,1,-1.33333333333333,33,-8,30
"5937",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:48,11,0.75,0,2,-1.33333333333333,33,-6,31
"5938",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:49,11,0.75,0,1,-1.33333333333333,33,-5,32
"5939",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,0,0,"2013-07-09 22:11:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:11:54,11,0.75,0,5,-1.33333333333333,33,0,33
"5940",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,1,0,"2013-07-09 22:12:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:12:04,11,0,0,0,0,1,0,1
"5941",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,2,0,"2013-07-09 22:12:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"6e7ee29ce9546caa84ec64c562bcd9f5","y",2013-07-09 22:12:10,11,0,0.75,0,-1,2,-1,1
"5942",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,2,0,"2013-07-09 22:12:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"6e7ee29ce9546caa84ec64c562bcd9f5","y",2013-07-09 22:12:11,11,0,0.75,1,-1,2,0,2
"5943",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,3,0,"2013-07-09 22:12:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:12:13,11,0.75,0,0,-19,11,-19,1
"5944",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,3,0,"2013-07-09 22:12:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:12:14,11,0.75,0,1,-19,11,-18,2
"5945",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,3,0,"2013-07-09 22:12:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:12:21,11,0.75,0,7,-19,11,-11,3
"5946",1,"f6d102bfa647f18bc68ebdc997ebcc81","97.125.145",400,873,1,3,0,"2013-07-09 22:12:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"6e7ee29ce9546caa84ec64c562bcd9f5","x",2013-07-09 22:12:22,11,0.75,0,1,-19,11,-10,4
