"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"6101",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:11,2,0.25,0.2,1,-1.03333333333333,29,-41,4
"6102",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:11,2,0.25,0.2,0,-1.03333333333333,29,-41,5
"6103",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:12,2,0.25,0.2,1,-1.03333333333333,29,-40,6
"6104",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:12,2,0.25,0.2,0,-1.03333333333333,29,-40,7
"6105",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:13,2,0.25,0.2,1,-1.03333333333333,29,-39,8
"6106",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:13,2,0.25,0.2,0,-1.03333333333333,29,-39,9
"6107",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:14,2,0.25,0.2,1,-1.03333333333333,29,-38,10
"6108",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:15,2,0.25,0.2,1,-1.03333333333333,29,-37,11
"6109",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:15,2,0.25,0.2,0,-1.03333333333333,29,-37,12
"6110",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:16,2,0.25,0.2,1,-1.03333333333333,29,-36,13
"6111",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:16,2,0.25,0.2,0,-1.03333333333333,29,-36,14
"6112",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:17,2,0.25,0.2,1,-1.03333333333333,29,-35,15
"6113",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:18,2,0.25,0.2,1,-1.03333333333333,29,-34,16
"6114",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.25,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:18,2,0.25,0.2,0,-1.03333333333333,29,-34,17
"6115",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.5,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:19,2,0.25,0.2,1,-1.03333333333333,29,-33,18
"6116",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.75,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:19,2,0.25,0.2,0,-1.03333333333333,29,-33,19
"6117",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-2,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:20,2,0.25,0.2,1,-1.03333333333333,29,-32,20
"6118",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-2.5,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:21,2,0.25,0.2,1,-1.03333333333333,29,-31,21
"6119",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-3,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:21,2,0.25,0.2,0,-1.03333333333333,29,-31,22
"6120",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-3.5,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:22,2,0.25,0.2,1,-1.03333333333333,29,-30,23
"6121",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-4,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:22,2,0.25,0.2,0,-1.03333333333333,29,-30,24
"6122",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-3.5,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:23,2,0.25,0.2,1,-1.03333333333333,29,-29,25
"6123",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:31,2,0.25,0.2,8,-1.03333333333333,29,-21,26
"6124",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:46,2,0.25,0.2,15,-1.03333333333333,29,-6,27
"6125",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:50,2,0.25,0.2,4,-1.03333333333333,29,-2,28
"6126",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,0,0,"2013-06-28 16:59:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"92733555c19410784f7d848836a8a931","y",2013-06-28 16:59:52,2,0.25,0.2,2,-1.03333333333333,29,0,29
"6127",1,"361e1739ba7d68b30bb7c56277247dae","74.134.153",400,1237,1,1,0,"2013-06-28 17:00:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"92733555c19410784f7d848836a8a931","x",2013-06-28 17:00:00,2,0.2,0.2,0,0,1,0,1
"6128",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:18,2,0,4.5,0,-32,40,-32,1
"6129",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:28,2,0,4.5,10,-32,40,-22,2
"6130",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:29,2,0,4.5,1,-32,40,-21,3
"6131",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:29,2,0,4.5,0,-32,40,-21,4
"6132",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:30,2,0,4.5,1,-32,40,-20,5
"6133",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:30,2,0,4.5,0,-32,40,-20,6
"6134",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:31,2,0,4.5,1,-32,40,-19,7
"6135",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:31,2,0,4.5,0,-32,40,-19,8
"6136",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:32,2,0,4.5,1,-32,40,-18,9
"6137",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:33,2,0,4.5,1,-32,40,-17,10
"6138",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:33,2,0,4.5,0,-32,40,-17,11
"6139",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:34,2,0,4.5,1,-32,40,-16,12
"6140",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:34,2,0,4.5,0,-32,40,-16,13
"6141",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:35,2,0,4.5,1,-32,40,-15,14
"6142",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:36,2,0,4.5,1,-32,40,-14,15
"6143",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:36,2,0,4.5,0,-32,40,-14,16
"6144",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:37,2,0,4.5,1,-32,40,-13,17
"6145",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:37,2,0,4.5,0,-32,40,-13,18
"6146",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:38,2,0,4.5,1,-32,40,-12,19
"6147",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:38,2,0,4.5,0,-32,40,-12,20
"6148",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:39,2,0,4.5,1,-32,40,-11,21
"6149",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:40,2,0,4.5,1,-32,40,-10,22
"6150",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:40,2,0,4.5,0,-32,40,-10,23
"6151",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:41,2,0,4.5,1,-32,40,-9,24
"6152",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:41,2,0,4.5,0,-32,40,-9,25
"6153",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.1,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:42,2,0,4.5,1,-32,40,-8,26
"6154",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.2,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:43,2,0,4.5,1,-32,40,-7,27
"6155",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.3,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:43,2,0,4.5,0,-32,40,-7,28
"6156",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.4,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:44,2,0,4.5,1,-32,40,-6,29
"6157",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.5,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:44,2,0,4.5,0,-32,40,-6,30
"6158",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.75,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:45,2,0,4.5,1,-32,40,-5,31
"6159",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",2,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:46,2,0,4.5,1,-32,40,-4,32
"6160",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",2.25,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:46,2,0,4.5,0,-32,40,-4,33
"6161",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",2.5,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:47,2,0,4.5,1,-32,40,-3,34
"6162",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",2.75,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:47,2,0,4.5,0,-32,40,-3,35
"6163",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",3,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:48,2,0,4.5,1,-32,40,-2,36
"6164",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",3.5,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:48,2,0,4.5,0,-32,40,-2,37
"6165",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",4,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:49,2,0,4.5,1,-32,40,-1,38
"6166",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",4.5,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:50,2,0,4.5,1,-32,40,0,39
"6167",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,0,0,"2013-07-03 03:51:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",5,"930fe3825ac7369d45592ed24b3d1f4c","y",2013-07-03 03:51:50,2,0,4.5,0,-32,40,0,40
"6168",1,"57929849697e1993da53f9287033b881","72.87.133",400,792,1,1,0,"2013-07-03 03:51:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",5,"930fe3825ac7369d45592ed24b3d1f4c","x",2013-07-03 03:51:54,2,5,5,0,0,1,0,1
"6169",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:30:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:30:32,28,0,0,0,-10.2,58,-612,1
"6170",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:07,28,0,0,35,-10.2,58,-577,2
"6171",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:09,28,0,0,2,-10.2,58,-575,3
"6172",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:09,28,0,0,0,-10.2,58,-575,4
"6173",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:10,28,0,0,1,-10.2,58,-574,5
"6174",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:11,28,0,0,1,-10.2,58,-573,6
"6175",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:11,28,0,0,0,-10.2,58,-573,7
"6176",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:12,28,0,0,1,-10.2,58,-572,8
"6177",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:12,28,0,0,0,-10.2,58,-572,9
"6178",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:13,28,0,0,1,-10.2,58,-571,10
"6179",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:14,28,0,0,1,-10.2,58,-570,11
"6180",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:14,28,0,0,0,-10.2,58,-570,12
"6181",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:15,28,0,0,1,-10.2,58,-569,13
"6182",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:15,28,0,0,0,-10.2,58,-569,14
"6183",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:23,28,0,0,8,-10.2,58,-561,15
"6184",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:23,28,0,0,0,-10.2,58,-561,16
"6185",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:24,28,0,0,1,-10.2,58,-560,17
"6186",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:25,28,0,0,1,-10.2,58,-559,18
"6187",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:25,28,0,0,0,-10.2,58,-559,19
"6188",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:26,28,0,0,1,-10.2,58,-558,20
"6189",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:26,28,0,0,0,-10.2,58,-558,21
"6190",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:27,28,0,0,1,-10.2,58,-557,22
"6191",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:28,28,0,0,1,-10.2,58,-556,23
"6192",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:28,28,0,0,0,-10.2,58,-556,24
"6193",1,"7e765027cb4705cbf226f5358242a56c","71.200.206",400,488,1,0,0,"2013-07-22 18:31:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"934437a3216cf0ec0d75253e780d7369","x",2013-07-22 18:31:29,28,0,0,1,-10.2,58,-555,25
